time(s),thrust(N)
15.08,7.54
15.09,7.545
15.1,7.55
15.11,7.555
15.120000000000001,7.5600000000000005
15.13,7.565
15.14,7.57
15.15,7.575
15.16,7.58
15.17,7.585
15.18,7.59
15.19,7.595
15.200000000000001,7.6000000000000005
15.21,7.605
15.22,7.61
15.23,7.615
15.24,7.62
15.25,7.625
15.26,7.63
15.27,7.635
15.280000000000001,7.640000000000001
15.290000000000001,7.6450000000000005
15.3,7.65
15.31,7.655
15.32,7.66
15.33,7.665
15.34,7.67
15.35,7.675
15.36,7.68
15.370000000000001,7.6850000000000005
15.38,7.69
15.39,7.695
15.4,7.7
15.41,7.705
15.42,7.71
15.43,7.715
15.44,7.72
15.450000000000001,7.7250000000000005
15.46,7.73
15.47,7.735
15.48,7.74
15.49,7.745
15.5,7.75
15.51,7.755
15.52,7.76
15.530000000000001,7.765000000000001
15.540000000000001,7.7700000000000005
15.55,7.775
15.56,7.78
15.57,7.785
15.58,7.79
15.59,7.795
15.6,7.8
15.610000000000001,7.805000000000001
15.620000000000001,7.8100000000000005
15.63,7.815
15.64,7.82
15.65,7.825
15.66,7.83
15.67,7.835
15.68,7.84
15.69,7.845
15.700000000000001,7.8500000000000005
15.71,7.855
15.72,7.86
15.73,7.865
15.74,7.87
15.75,7.875
15.76,7.88
15.77,7.885
15.780000000000001,7.890000000000001
15.790000000000001,7.8950000000000005
15.8,7.9
15.81,7.905
15.82,7.91
15.83,7.915
15.84,7.92
15.85,7.925
15.860000000000001,7.930000000000001
15.870000000000001,7.9350000000000005
15.88,7.94
15.89,7.945
15.9,7.95
15.91,7.955
15.92,7.96
15.93,7.965
15.94,7.97
15.950000000000001,7.9750000000000005
15.96,7.98
15.97,7.985
15.98,7.99
15.99,7.995
16.0,8.0
16.01,8.005
16.02,8.01
16.03,8.015
16.04,8.02
16.05,8.025
16.06,8.03
16.07,8.035
16.080000000000002,8.040000000000001
16.09,8.045
16.1,8.05
16.11,8.055
16.12,8.06
16.13,8.065
16.14,8.07
16.15,8.075
16.16,8.08
16.17,8.085
16.18,8.09
16.19,8.095
16.2,8.1
16.21,8.105
16.22,8.11
16.23,8.115
16.240000000000002,8.120000000000001
16.25,8.125
16.26,8.13
16.27,8.135
16.28,8.14
16.29,8.145
16.3,8.15
16.31,8.155
16.32,8.16
16.330000000000002,8.165000000000001
16.34,8.17
16.35,8.175
16.36,8.18
16.37,8.185
16.38,8.19
16.39,8.195
16.4,8.2
16.41,8.205
16.42,8.21
16.43,8.215
16.44,8.22
16.45,8.225
16.46,8.23
16.47,8.235
16.48,8.24
16.490000000000002,8.245000000000001
16.5,8.25
16.51,8.255
16.52,8.26
16.53,8.265
16.54,8.27
16.55,8.275
16.56,8.28
16.57,8.285
16.580000000000002,8.290000000000001
16.59,8.295
16.6,8.3
16.61,8.305
16.62,8.31
16.63,8.315
16.64,8.32
16.65,8.325
16.66,8.33
16.67,8.335
16.68,8.34
16.69,8.345
16.7,8.35
16.71,8.355
16.72,8.36
16.73,8.365
16.740000000000002,8.370000000000001
16.75,8.375
16.76,8.38
16.77,8.385
16.78,8.39
16.79,8.395
16.8,8.4
16.81,8.405
16.82,8.41
16.830000000000002,8.415000000000001
16.84,8.42
16.85,8.425
16.86,8.43
16.87,8.435
16.88,8.44
16.89,8.445
16.9,8.45
16.91,8.455
16.92,8.46
16.93,8.465
16.94,8.47
16.95,8.475
16.96,8.48
16.97,8.485
16.98,8.49
16.990000000000002,8.495000000000001
17.0,8.5
17.01,8.505
17.02,8.51
17.03,8.515
17.04,8.52
17.05,8.525
17.06,8.53
17.07,8.535
17.080000000000002,8.540000000000001
17.09,8.545
17.1,8.55
17.11,8.555
17.12,8.56
17.13,8.565
17.14,8.57
17.150000000000002,8.575000000000001
17.16,8.58
17.17,8.585
17.18,8.59
17.19,8.595
17.2,8.6
17.21,8.605
17.22,8.61
17.23,8.615
17.240000000000002,8.620000000000001
17.25,8.625
17.26,8.63
17.27,8.635
17.28,8.64
17.29,8.645
17.3,8.65
17.31,8.655
17.32,8.66
17.330000000000002,8.665000000000001
17.34,8.67
17.35,8.675
17.36,8.68
17.37,8.685
17.38,8.69
17.39,8.695
17.400000000000002,8.700000000000001
17.41,8.705
17.42,8.71
17.43,8.715
17.44,8.72
17.45,8.725
17.46,8.73
17.47,8.735
17.48,8.74
17.490000000000002,8.745000000000001
17.5,8.75
17.51,8.755
17.52,8.76
17.53,8.765
17.54,8.77
17.55,8.775
17.56,8.78
17.57,8.785
17.580000000000002,8.790000000000001
17.59,8.795
17.6,8.8
17.61,8.805
17.62,8.81
17.63,8.815
17.64,8.82
17.650000000000002,8.825000000000001
17.66,8.83
17.67,8.835
17.68,8.84
17.69,8.845
17.7,8.85
17.71,8.855
17.72,8.86
17.73,8.865
17.740000000000002,8.870000000000001
17.75,8.875
17.76,8.88
17.77,8.885
17.78,8.89
17.79,8.895
17.8,8.9
17.81,8.905
17.82,8.91
17.830000000000002,8.915000000000001
17.84,8.92
17.85,8.925
17.86,8.93
17.87,8.935
17.88,8.94
17.89,8.945
17.900000000000002,8.950000000000001
17.91,8.955
17.92,8.96
17.93,8.965
17.94,8.97
17.95,8.975
17.96,8.98
17.97,8.985
17.98,8.99
17.990000000000002,8.995000000000001
18.0,9.0
18.01,9.005
18.02,9.01
18.03,9.015
18.04,9.02
18.05,9.025
18.06,9.03
18.07,9.035
18.080000000000002,9.040000000000001
18.09,9.045
18.1,9.05
18.11,9.055
18.12,9.06
18.13,9.065
18.14,9.07
18.150000000000002,9.075000000000001
18.16,9.08
18.17,9.085
18.18,9.09
18.19,9.095
18.2,9.1
18.21,9.105
18.22,9.11
18.23,9.115
18.240000000000002,9.120000000000001
18.25,9.125
18.26,9.13
18.27,9.135
18.28,9.14
18.29,9.145
18.3,9.15
18.31,9.155
18.32,9.16
18.330000000000002,9.165000000000001
18.34,9.17
18.35,9.175
18.36,9.18
18.37,9.185
18.38,9.19
18.39,9.195
18.400000000000002,9.200000000000001
18.41,9.205
18.42,9.21
18.43,9.215
18.44,9.22
18.45,9.225
18.46,9.23
18.47,9.235
18.48,9.24
18.490000000000002,9.245000000000001
18.5,9.25
18.51,9.255
18.52,9.26
18.53,9.265
18.54,9.27
18.55,9.275
18.56,9.28
18.57,9.285
18.580000000000002,9.290000000000001
18.59,9.295
18.6,9.3
18.61,9.305
18.62,9.31
18.63,9.315
18.64,9.32
18.650000000000002,9.325000000000001
18.66,9.33
18.67,9.335
18.68,9.34
18.69,9.345
18.7,9.35
18.71,9.355
18.72,9.36
18.73,9.365
18.740000000000002,9.370000000000001
18.75,9.375
18.76,9.38
18.77,9.385
18.78,9.39
18.79,9.395
18.8,9.4
18.81,9.405
18.82,9.41
18.830000000000002,9.415000000000001
18.84,9.42
18.85,9.425
18.86,9.43
18.87,9.435
18.88,9.44
18.89,9.445
18.900000000000002,9.450000000000001
18.91,9.455
18.92,9.46
18.93,9.465
18.94,9.47
18.95,9.475
18.96,9.48
18.97,9.485
18.98,9.49
18.990000000000002,9.495000000000001
19.0,9.5
19.01,9.505
19.02,9.51
19.03,9.515
19.04,9.52
19.05,9.525
19.06,9.53
19.07,9.535
19.080000000000002,9.540000000000001
19.09,9.545
19.1,9.55
19.11,9.555
19.12,9.56
19.13,9.565
19.14,9.57
19.150000000000002,9.575000000000001
19.16,9.58
19.17,9.585
19.18,9.59
19.19,9.595
19.2,9.6
19.21,9.605
19.22,9.61
19.23,9.615
19.240000000000002,9.620000000000001
19.25,9.625
19.26,9.63
19.27,9.635
19.28,9.64
19.29,9.645
19.3,9.65
19.31,9.655
19.32,9.66
19.330000000000002,9.665000000000001
19.34,9.67
19.35,9.675
19.36,9.68
19.37,9.685
19.38,9.69
19.39,9.695
19.400000000000002,9.700000000000001
19.41,9.705
19.42,9.71
19.43,9.715
19.44,9.72
19.45,9.725
19.46,9.73
19.47,9.735
19.48,9.74
19.490000000000002,9.745000000000001
19.5,9.75
19.51,9.755
19.52,9.76
19.53,9.765
19.54,9.77
19.55,9.775
19.56,9.78
19.57,9.785
19.580000000000002,9.790000000000001
19.59,9.795
19.6,9.8
19.61,9.805
19.62,9.81
19.63,9.815
19.64,9.82
19.650000000000002,9.825000000000001
19.66,9.83
19.67,9.835
19.68,9.84
19.69,9.845
19.7,9.85
19.71,9.855
19.72,9.86
19.73,9.865
19.740000000000002,9.870000000000001
19.75,9.875
19.76,9.88
19.77,9.885
19.78,9.89
19.79,9.895
19.8,9.9
19.81,9.905
19.82,9.91
19.830000000000002,9.915000000000001
19.84,9.92
19.85,9.925
19.86,9.93
19.87,9.935
19.88,9.94
19.89,9.945
19.900000000000002,9.950000000000001
19.91,9.955
19.92,9.96
19.93,9.965
19.94,9.97
19.95,9.975
19.96,9.98
19.97,9.985
19.98,9.99
19.990000000000002,9.995000000000001
20.0,10.0
20.01,10.005
20.02,10.01
20.03,10.015
20.04,10.02
20.05,10.025
20.06,10.03
20.07,10.035
20.080000000000002,10.040000000000001
20.09,10.045
20.1,10.05
20.11,10.055
20.12,10.06
20.13,10.065
20.14,10.07
20.150000000000002,10.075000000000001
20.16,10.08
20.17,10.085
20.18,10.09
20.19,10.095
20.2,10.1
20.21,10.105
20.22,10.11
20.23,10.115
20.240000000000002,10.120000000000001
20.25,10.125
20.26,10.13
20.27,10.135
20.28,10.14
20.29,10.145
20.3,10.15
20.31,10.155
20.32,10.16
20.330000000000002,10.165000000000001
20.34,10.17
20.35,10.175
20.36,10.18
20.37,10.185
20.38,10.19
20.39,10.195
20.400000000000002,10.200000000000001
20.41,10.205
20.42,10.21
20.43,10.215
20.44,10.22
20.45,10.225
20.46,10.23
20.47,10.235
20.48,10.24
20.490000000000002,10.245000000000001
20.5,10.25
20.51,10.255
20.52,10.26
20.53,10.265
20.54,10.27
20.55,10.275
20.56,10.28
20.57,10.285
20.580000000000002,10.290000000000001
20.59,10.295
20.6,10.3
20.61,10.305
20.62,10.31
20.63,10.315
20.64,10.32
20.650000000000002,10.325000000000001
20.66,10.33
20.67,10.335
20.68,10.34
20.69,10.345
20.7,10.35
20.71,10.355
20.72,10.36
20.73,10.365
20.740000000000002,10.370000000000001
20.75,10.375
20.76,10.38
20.77,10.385
20.78,10.39
20.79,10.395
20.8,10.4
20.81,10.405
20.82,10.41
20.830000000000002,10.415000000000001
20.84,10.42
20.85,10.425
20.86,10.43
20.87,10.435
20.88,10.44
20.89,10.445
20.900000000000002,10.450000000000001
20.91,10.455
20.92,10.46
20.93,10.465
20.94,10.47
20.95,10.475
20.96,10.48
20.97,10.485
20.98,10.49
20.990000000000002,10.495000000000001
21.0,10.5
21.01,10.505
21.02,10.51
21.03,10.515
21.04,10.52
21.05,10.525
21.06,10.53
21.07,10.535
21.080000000000002,10.540000000000001
21.09,10.545
21.1,10.55
21.11,10.555
21.12,10.56
21.13,10.565
21.14,10.57
21.150000000000002,10.575000000000001
21.16,10.58
21.17,10.585
21.18,10.59
21.19,10.595
21.2,10.6
21.21,10.605
21.22,10.61
21.23,10.615
21.240000000000002,10.620000000000001
21.25,10.625
21.26,10.63
21.27,10.635
21.28,10.64
21.29,10.645
21.3,10.65
21.31,10.655
21.32,10.66
21.330000000000002,10.665000000000001
21.34,10.67
21.35,10.675
21.36,10.68
21.37,10.685
21.38,10.69
21.39,10.695
21.400000000000002,10.700000000000001
21.41,10.705
21.42,10.71
21.43,10.715
21.44,10.72
21.45,10.725
21.46,10.73
21.47,10.735
21.48,10.74
21.490000000000002,10.745000000000001
21.5,10.75
21.51,10.755
21.52,10.76
21.53,10.765
21.54,10.77
21.55,10.775
21.56,10.78
21.57,10.785
21.580000000000002,10.790000000000001
21.59,10.795
21.6,10.8
21.61,10.805
21.62,10.81
21.63,10.815
21.64,10.82
21.650000000000002,10.825000000000001
21.66,10.83
21.67,10.835
21.68,10.84
21.69,10.845
21.7,10.85
21.71,10.855
21.72,10.86
21.73,10.865
21.740000000000002,10.870000000000001
21.75,10.875
21.76,10.88
21.77,10.885
21.78,10.89
21.79,10.895
21.8,10.9
21.81,10.905
21.82,10.91
21.830000000000002,10.915000000000001
21.84,10.92
21.85,10.925
21.86,10.93
21.87,10.935
21.88,10.94
21.89,10.945
21.900000000000002,10.950000000000001
21.91,10.955
21.92,10.96
21.93,10.965
21.94,10.97
21.95,10.975
21.96,10.98
21.97,10.985
21.98,10.99
21.990000000000002,10.995000000000001
22.0,11.0
22.01,11.005
22.02,11.01
22.03,11.015
22.04,11.02
22.05,11.025
22.06,11.03
22.07,11.035
22.080000000000002,11.040000000000001
22.09,11.045
22.1,11.05
22.11,11.055
22.12,11.06
22.13,11.065
22.14,11.07
22.150000000000002,11.075000000000001
22.16,11.08
22.17,11.085
22.18,11.09
22.19,11.095
22.2,11.1
22.21,11.105
22.22,11.11
22.23,11.115
22.240000000000002,11.120000000000001
22.25,11.125
22.26,11.13
22.27,11.135
22.28,11.14
22.29,11.145
22.3,11.15
22.31,11.155
22.32,11.16
22.330000000000002,11.165000000000001
22.34,11.17
22.35,11.175
22.36,11.18
22.37,11.185
22.38,11.19
22.39,11.195
22.400000000000002,11.200000000000001
22.41,11.205
22.42,11.21
22.43,11.215
22.44,11.22
22.45,11.225
22.46,11.23
22.47,11.235
22.48,11.24
22.490000000000002,11.245000000000001
22.5,11.25
22.51,11.255
22.52,11.26
22.53,11.265
22.54,11.27
22.55,11.275
22.56,11.28
22.57,11.285
22.580000000000002,11.290000000000001
22.59,11.295
22.6,11.3
22.61,11.305
22.62,11.31
22.63,11.315
22.64,11.32
22.650000000000002,11.325000000000001
22.66,11.33
22.67,11.335
22.68,11.34
22.69,11.345
22.7,11.35
22.71,11.355
22.72,11.36
22.73,11.365
22.740000000000002,11.370000000000001
22.75,11.375
22.76,11.38
22.77,11.385
22.78,11.39
22.79,11.395
22.8,11.4
22.81,11.405
22.82,11.41
22.830000000000002,11.415000000000001
22.84,11.42
22.85,11.425
22.86,11.43
22.87,11.435
22.88,11.44
22.89,11.445
22.900000000000002,11.450000000000001
22.91,11.455
22.92,11.46
22.93,11.465
22.94,11.47
22.95,11.475
22.96,11.48
22.97,11.485
22.98,11.49
22.990000000000002,11.495000000000001
23.0,11.5
23.01,11.505
23.02,11.51
23.03,11.515
23.04,11.52
23.05,11.525
23.06,11.53
23.07,11.535
23.080000000000002,11.540000000000001
23.09,11.545
23.1,11.55
23.11,11.555
23.12,11.56
23.13,11.565
23.14,11.57
23.150000000000002,11.575000000000001
23.16,11.58
23.17,11.585
23.18,11.59
23.19,11.595
23.2,11.6
23.21,11.605
23.22,11.61
23.23,11.615
23.240000000000002,11.620000000000001
23.25,11.625
23.26,11.63
23.27,11.635
23.28,11.64
23.29,11.645
23.3,11.65
23.31,11.655
23.32,11.66
23.330000000000002,11.665000000000001
23.34,11.67
23.35,11.675
23.36,11.68
23.37,11.685
23.38,11.69
23.39,11.695
23.400000000000002,11.700000000000001
23.41,11.705
23.42,11.71
23.43,11.715
23.44,11.72
23.45,11.725
23.46,11.73
23.47,11.735
23.48,11.74
23.490000000000002,11.745000000000001
23.5,11.75
23.51,11.755
23.52,11.76
23.53,11.765
23.54,11.77
23.55,11.775
23.56,11.78
23.57,11.785
23.580000000000002,11.790000000000001
23.59,11.795
23.6,11.8
23.61,11.805
23.62,11.81
23.63,11.815
23.64,11.82
23.650000000000002,11.825000000000001
23.66,11.83
23.67,11.835
23.68,11.84
23.69,11.845
23.7,11.85
23.71,11.855
23.72,11.86
23.73,11.865
23.740000000000002,11.870000000000001
23.75,11.875
23.76,11.88
23.77,11.885
23.78,11.89
23.79,11.895
23.8,11.9
23.81,11.905
23.82,11.91
23.830000000000002,11.915000000000001
23.84,11.92
23.85,11.925
23.86,11.93
23.87,11.935
23.88,11.94
23.89,11.945
23.900000000000002,11.950000000000001
23.91,11.955
23.92,11.96
23.93,11.965
23.94,11.97
23.95,11.975
23.96,11.98
23.97,11.985
23.98,11.99
23.990000000000002,11.995000000000001
24.0,12.0
24.01,12.005
24.02,12.01
24.03,12.015
24.04,12.02
24.05,12.025
24.060000000000002,12.030000000000001
24.07,12.035
24.080000000000002,12.040000000000001
24.09,12.045
24.1,12.05
24.11,12.055
24.12,12.06
24.13,12.065
24.14,12.07
24.150000000000002,12.075000000000001
24.16,12.08
24.17,12.085
24.18,12.09
24.19,12.095
24.2,12.1
24.21,12.105
24.22,12.11
24.23,12.115
24.240000000000002,12.120000000000001
24.25,12.125
24.26,12.13
24.27,12.135
24.28,12.14
24.29,12.145
24.3,12.15
24.310000000000002,12.155000000000001
24.32,12.16
24.330000000000002,12.165000000000001
24.34,12.17
24.35,12.175
24.36,12.18
24.37,12.185
24.38,12.19
24.39,12.195
24.400000000000002,12.200000000000001
24.41,12.205
24.42,12.21
24.43,12.215
24.44,12.22
24.45,12.225
24.46,12.23
24.47,12.235
24.48,12.24
24.490000000000002,12.245000000000001
24.5,12.25
24.51,12.255
24.52,12.26
24.53,12.265
24.54,12.27
24.55,12.275
24.560000000000002,12.280000000000001
24.57,12.285
24.580000000000002,12.290000000000001
24.59,12.295
24.6,12.3
24.61,12.305
24.62,12.31
24.63,12.315
24.64,12.32
24.650000000000002,12.325000000000001
24.66,12.33
24.67,12.335
24.68,12.34
24.69,12.345
24.7,12.35
24.71,12.355
24.72,12.36
24.73,12.365
24.740000000000002,12.370000000000001
24.75,12.375
24.76,12.38
24.77,12.385
24.78,12.39
24.79,12.395
24.8,12.4
24.810000000000002,12.405000000000001
24.82,12.41
24.830000000000002,12.415000000000001
24.84,12.42
24.85,12.425
24.86,12.43
24.87,12.435
24.88,12.44
24.89,12.445
24.900000000000002,12.450000000000001
24.91,12.455
24.92,12.46
24.93,12.465
24.94,12.47
24.95,12.475
24.96,12.48
24.97,12.485
24.98,12.49
24.990000000000002,12.495000000000001
25.0,12.5
25.01,12.505
25.02,12.51
25.03,12.515
25.04,12.52
25.05,12.525
25.060000000000002,12.530000000000001
25.07,12.535
25.080000000000002,12.540000000000001
25.09,12.545
25.1,12.55
25.11,12.555
25.12,12.56
25.13,12.565
25.14,12.57
25.150000000000002,12.575000000000001
25.16,12.58
25.17,12.585
25.18,12.59
25.19,12.595
25.2,12.6
25.21,12.605
25.22,12.61
25.23,12.615
25.240000000000002,12.620000000000001
25.25,12.625
25.26,12.63
25.27,12.635
25.28,12.64
25.29,12.645
25.3,12.65
25.310000000000002,12.655000000000001
25.32,12.66
25.330000000000002,12.665000000000001
25.34,12.67
25.35,12.675
25.36,12.68
25.37,12.685
25.38,12.69
25.39,12.695
25.400000000000002,12.700000000000001
25.41,12.705
25.42,12.71
25.43,12.715
25.44,12.72
25.45,12.725
25.46,12.73
25.47,12.735
25.48,12.74
25.490000000000002,12.745000000000001
25.5,12.75
25.51,12.755
25.52,12.76
25.53,12.765
25.54,12.77
25.55,12.775
25.560000000000002,12.780000000000001
25.57,12.785
25.580000000000002,12.790000000000001
25.59,12.795
25.6,12.8
25.61,12.805
25.62,12.81
25.63,12.815
25.64,12.82
25.650000000000002,12.825000000000001
25.66,12.83
25.67,12.835
25.68,12.84
25.69,12.845
25.7,12.85
25.71,12.855
25.72,12.86
25.73,12.865
25.740000000000002,12.870000000000001
25.75,12.875
25.76,12.88
25.77,12.885
25.78,12.89
25.79,12.895
25.8,12.9
25.810000000000002,12.905000000000001
25.82,12.91
25.830000000000002,12.915000000000001
25.84,12.92
25.85,12.925
25.86,12.93
25.87,12.935
25.88,12.94
25.89,12.945
25.900000000000002,12.950000000000001
25.91,12.955
25.92,12.96
25.93,12.965
25.94,12.97
25.95,12.975
25.96,12.98
25.97,12.985
25.98,12.99
25.990000000000002,12.995000000000001
26.0,13.0
26.01,13.005
26.02,13.01
26.03,13.015
26.04,13.02
26.05,13.025
26.060000000000002,13.030000000000001
26.07,13.035
26.080000000000002,13.040000000000001
26.09,13.045
26.1,13.05
26.11,13.055
26.12,13.06
26.13,13.065
26.14,13.07
26.150000000000002,13.075000000000001
26.16,13.08
26.17,13.085
26.18,13.09
26.19,13.095
26.2,13.1
26.21,13.105
26.22,13.11
26.23,13.115
26.240000000000002,13.120000000000001
26.25,13.125
26.26,13.13
26.27,13.135
26.28,13.14
26.29,13.145
26.3,13.15
26.310000000000002,13.155000000000001
26.32,13.16
26.330000000000002,13.165000000000001
26.34,13.17
26.35,13.175
26.36,13.18
26.37,13.185
26.38,13.19
26.39,13.195
26.400000000000002,13.200000000000001
26.41,13.205
26.42,13.21
26.43,13.215
26.44,13.22
26.45,13.225
26.46,13.23
26.47,13.235
26.48,13.24
26.490000000000002,13.245000000000001
26.5,13.25
26.51,13.255
26.52,13.26
26.53,13.265
26.54,13.27
26.55,13.275
26.560000000000002,13.280000000000001
26.57,13.285
26.580000000000002,13.290000000000001
26.59,13.295
26.6,13.3
26.61,13.305
26.62,13.31
26.63,13.315
26.64,13.32
26.650000000000002,13.325000000000001
26.66,13.33
26.67,13.335
26.68,13.34
26.69,13.345
26.7,13.35
26.71,13.355
26.72,13.36
26.73,13.365
26.740000000000002,13.370000000000001
26.75,13.375
26.76,13.38
26.77,13.385
26.78,13.39
26.79,13.395
26.8,13.4
26.810000000000002,13.405000000000001
26.82,13.41
26.830000000000002,13.415000000000001
26.84,13.42
26.85,13.425
26.86,13.43
26.87,13.435
26.88,13.44
26.89,13.445
26.900000000000002,13.450000000000001
26.91,13.455
26.92,13.46
26.93,13.465
26.94,13.47
26.95,13.475
26.96,13.48
26.97,13.485
26.98,13.49
26.990000000000002,13.495000000000001
27.0,13.5
27.01,13.505
27.02,13.51
27.03,13.515
27.04,13.52
27.05,13.525
27.060000000000002,13.530000000000001
27.07,13.535
27.080000000000002,13.540000000000001
27.09,13.545
27.1,13.55
27.11,13.555
27.12,13.56
27.13,13.565
27.14,13.57
27.150000000000002,13.575000000000001
27.16,13.58
27.17,13.585
27.18,13.59
27.19,13.595
27.2,13.6
27.21,13.605
27.22,13.61
27.23,13.615
27.240000000000002,13.620000000000001
27.25,13.625
27.26,13.63
27.27,13.635
27.28,13.64
27.29,13.645
27.3,13.65
27.310000000000002,13.655000000000001
27.32,13.66
27.330000000000002,13.665000000000001
27.34,13.67
27.35,13.675
27.36,13.68
27.37,13.685
27.38,13.69
27.39,13.695
27.400000000000002,13.700000000000001
27.41,13.705
27.42,13.71
27.43,13.715
27.44,13.72
27.45,13.725
27.46,13.73
27.47,13.735
27.48,13.74
27.490000000000002,13.745000000000001
27.5,13.75
27.51,13.755
27.52,13.76
27.53,13.765
27.54,13.77
27.55,13.775
27.560000000000002,13.780000000000001
27.57,13.785
27.580000000000002,13.790000000000001
27.59,13.795
27.6,13.8
27.61,13.805
27.62,13.81
27.63,13.815
27.64,13.82
27.650000000000002,13.825000000000001
27.66,13.83
27.67,13.835
27.68,13.84
27.69,13.845
27.7,13.85
27.71,13.855
27.72,13.86
27.73,13.865
27.740000000000002,13.870000000000001
27.75,13.875
27.76,13.88
27.77,13.885
27.78,13.89
27.79,13.895
27.8,13.9
27.810000000000002,13.905000000000001
27.82,13.91
27.830000000000002,13.915000000000001
27.84,13.92
27.85,13.925
27.86,13.93
27.87,13.935
27.88,13.94
27.89,13.945
27.900000000000002,13.950000000000001
27.91,13.955
27.92,13.96
27.93,13.965
27.94,13.97
27.95,13.975
27.96,13.98
27.97,13.985
27.98,13.99
27.990000000000002,13.995000000000001
28.0,14.0
28.01,14.005
28.02,14.01
28.03,14.015
28.04,14.02
28.05,14.025
28.060000000000002,14.030000000000001
28.07,14.035
28.080000000000002,14.040000000000001
28.09,14.045
28.1,14.05
28.11,14.055
28.12,14.06
28.13,14.065
28.14,14.07
28.150000000000002,14.075000000000001
28.16,14.08
28.17,14.085
28.18,14.09
28.19,14.095
28.2,14.1
28.21,14.105
28.22,14.11
28.23,14.115
28.240000000000002,14.120000000000001
28.25,14.125
28.26,14.13
28.27,14.135
28.28,14.14
28.29,14.145
28.3,14.15
28.310000000000002,14.155000000000001
28.32,14.16
28.330000000000002,14.165000000000001
28.34,14.17
28.35,14.175
28.36,14.18
28.37,14.185
28.38,14.19
28.39,14.195
28.400000000000002,14.200000000000001
28.41,14.205
28.42,14.21
28.43,14.215
28.44,14.22
28.45,14.225
28.46,14.23
28.47,14.235
28.48,14.24
28.490000000000002,14.245000000000001
28.5,14.25
28.51,14.255
28.52,14.26
28.53,14.265
28.54,14.27
28.55,14.275
28.560000000000002,14.280000000000001
28.57,14.285
28.580000000000002,14.290000000000001
28.59,14.295
28.6,14.3
28.61,14.305
28.62,14.31
28.63,14.315
28.64,14.32
28.650000000000002,14.325000000000001
28.66,14.33
28.67,14.335
28.68,14.34
28.69,14.345
28.7,14.35
28.71,14.355
28.72,14.36
28.73,14.365
28.740000000000002,14.370000000000001
28.75,14.375
28.76,14.38
28.77,14.385
28.78,14.39
28.79,14.395
28.8,14.4
28.810000000000002,14.405000000000001
28.82,14.41
28.830000000000002,14.415000000000001
28.84,14.42
28.85,14.425
28.86,14.43
28.87,14.435
28.88,14.44
28.89,14.445
28.900000000000002,14.450000000000001
28.91,14.455
28.92,14.46
28.93,14.465
28.94,14.47
28.95,14.475
28.96,14.48
28.97,14.485
28.98,14.49
28.990000000000002,14.495000000000001
29.0,14.5
29.01,14.505
29.02,14.51
29.03,14.515
29.04,14.52
29.05,14.525
29.060000000000002,14.530000000000001
29.07,14.535
29.080000000000002,14.540000000000001
29.09,14.545
29.1,14.55
29.11,14.555
29.12,14.56
29.13,14.565
29.14,14.57
29.150000000000002,14.575000000000001
29.16,14.58
29.17,14.585
29.18,14.59
29.19,14.595
29.2,14.6
29.21,14.605
29.22,14.61
29.23,14.615
29.240000000000002,14.620000000000001
29.25,14.625
29.26,14.63
29.27,14.635
29.28,14.64
29.29,14.645
29.3,14.65
29.310000000000002,14.655000000000001
29.32,14.66
29.330000000000002,14.665000000000001
29.34,14.67
29.35,14.675
29.36,14.68
29.37,14.685
29.38,14.69
29.39,14.695
29.400000000000002,14.700000000000001
29.41,14.705
29.42,14.71
29.43,14.715
29.44,14.72
29.45,14.725
29.46,14.73
29.47,14.735
29.48,14.74
29.490000000000002,14.745000000000001
29.5,14.75
29.51,14.755
29.52,14.76
29.53,14.765
29.54,14.77
29.55,14.775
29.560000000000002,14.780000000000001
29.57,14.785
29.580000000000002,14.790000000000001
29.59,14.795
29.6,14.8
29.61,14.805
29.62,14.81
29.63,14.815
29.64,14.82
29.650000000000002,14.825000000000001
29.66,14.83
29.67,14.835
29.68,14.84
29.69,14.845
29.7,14.85
29.71,14.855
29.72,14.86
29.73,14.865
29.740000000000002,14.870000000000001
29.75,14.875
29.76,14.88
29.77,14.885
29.78,14.89
29.79,14.895
29.8,14.9
29.810000000000002,14.905000000000001
29.82,14.91
29.830000000000002,14.915000000000001
29.84,14.92
29.85,14.925
29.86,14.93
29.87,14.935
29.88,14.94
29.89,14.945
29.900000000000002,14.950000000000001
29.91,14.955
29.92,14.96
29.93,14.965
29.94,14.97
29.95,14.975
29.96,14.98
29.97,14.985
29.98,14.99
29.990000000000002,14.995000000000001
30.0,15.0
30.01,15.005
30.02,15.01
30.03,15.015
30.04,15.02
30.05,15.025
30.060000000000002,15.030000000000001
30.07,15.035
30.080000000000002,15.040000000000001
30.09,15.045
30.1,15.05
30.11,15.055
30.12,15.06
30.13,15.065
30.14,15.07
30.150000000000002,15.075000000000001
30.16,15.08
30.17,15.085
30.18,15.09
30.19,15.095
30.2,15.1
30.21,15.105
30.22,15.11
30.23,15.115
30.240000000000002,15.120000000000001
30.25,15.125
30.26,15.13
30.27,15.135
30.28,15.14
30.29,15.145
30.3,15.15
30.310000000000002,15.155000000000001
30.32,15.16
30.330000000000002,15.165000000000001
30.34,15.17
30.35,15.175
30.36,15.18
30.37,15.185
30.38,15.19
30.39,15.195
30.400000000000002,15.200000000000001
30.41,15.205
30.42,15.21
30.43,15.215
